ID,DISTRICT,PRECINCT_I,PRECINCT_N,CTYNAME,FIPS1,FIPS2,PRES16D,PRES16R,PRES16L,SEN16D,SEN16R,SEN16L,TOTPOP,NH_WHITE,NH_BLACK,NH_AMIN,NH_ASIAN,NH_NHPI,NH_OTHER,NH_2MORE,HISP,H_WHITE,H_BLACK,H_AMIN,H_ASIAN,H_NHPI,H_OTHER,H_2MORE,VAP,HVAP,WVAP,BVAP,AMINVAP,ASIANVAP,NHPIVAP,OTHERVAP,2MOREVAP,CD,HDIST,SEND
1180843,0271199,1199,QUITMAN,Brooks,13027,027,1382,816,32,1153,819,58,5754,1927,3366,10,25,2,7,56,361,116,19,0,0,5,195,26,4230,240,1582,2340,10,19,2,4,33,08,175,008
1180913,0271650,1650,BRIGGS,Brooks,13027,027,234,1003,22,193,911,41,3584,2943,429,5,19,2,7,29,150,70,5,1,0,4,64,6,2773,96,2353,289,4,13,2,5,11,08,175,008
1335327,0191144,1144,RAY CITY,Berrien,13019,019,160,838,22,134,779,47,3196,2684,307,8,13,0,2,36,146,51,4,1,0,1,69,20,2304,92,1967,210,7,12,0,0,16,08,170,007
1335431,1734,4,WESTSIDE,Lanier,13173,173,84,254,17,72,243,18,1733,1306,212,7,15,0,0,46,147,61,8,11,0,0,61,6,1195,80,945,139,4,10,0,0,17,08,176,008
1335486,1731,1,LAKELAND,Lanier,13173,173,611,1180,38,498,1056,75,6409,3950,1945,14,76,1,4,151,268,129,13,4,2,0,95,25,4678,154,3014,1370,9,57,1,1,72,08,176,008
1335593,01911062,11062,WEST BERRIEN,Berrien,13019,019,49,625,12,47,584,30,1819,1679,25,1,2,1,2,11,98,34,2,0,0,0,56,6,1366,55,1279,21,1,2,1,0,7,08,170,007
1322905,075C,C,CECIL,Cook,13075,075,455,494,13,354,477,36,3308,1569,1380,16,23,0,1,46,273,70,3,0,0,0,192,8,2334,149,1176,965,10,14,0,0,20,08,170,008
1323076,075DB,DB,DELLE BEAMGUARD,Cook,13075,075,280,1092,44,261,1034,50,3698,2792,617,6,39,2,5,26,211,89,7,0,0,0,99,16,2702,128,2140,388,5,24,2,4,11,08,170,008
1253234,027660,660,MORVEN,Brooks,13027,027,370,755,11,293,698,37,2784,1860,751,12,2,1,1,18,139,48,3,0,0,0,76,12,2193,87,1489,590,11,2,0,1,13,08,175,008
1253333,185001,001,HAHIRA,Lowndes,13185,185,577,2431,66,513,2289,95,6750,5539,828,12,52,6,0,82,231,138,4,8,0,0,56,25,4727,138,3953,549,11,36,3,0,37,08,176,008
1253441,075NL,NL,NEW LIFE BAPTIST CH.,Cook,13075,075,105,665,9,97,639,17,1839,1646,112,2,4,0,2,10,63,25,0,2,0,0,34,2,1350,34,1221,83,2,3,0,1,6,08,170,008
1259302,075RB,RB,RIVERBEND,Cook,13075,075,99,703,10,89,671,22,1874,1667,108,5,10,0,0,23,61,37,0,0,0,0,14,10,1395,39,1252,83,2,9,0,0,10,08,170,008
1259508,075EP,EP,ELM PINE,Cook,13075,075,261,14,6,195,43,8,1104,73,930,1,2,0,0,7,91,20,6,0,0,0,55,10,824,67,61,691,1,1,0,0,3,08,170,008
1259592,075S,S,SPARKS,Cook,13075,075,295,194,5,244,198,14,2045,800,1013,0,24,0,4,24,180,66,4,0,1,3,89,17,1386,98,627,634,0,15,0,1,11,08,170,008
1206151,0710007,0007,AUTREYVILLE,Colquitt,13071,071,147,627,13,120,603,20,3025,1819,275,9,33,0,2,22,865,278,9,13,0,0,538,27,2162,500,1439,188,9,20,0,0,6,08,172,011
1212418,0710002,0002,MOULTRIE,Colquitt,13071,071,901,1522,71,683,1566,82,8587,4423,2860,22,78,8,15,89,1092,472,15,11,0,4,532,58,6346,710,3575,1936,16,52,6,6,45,08,172,011
1410245,299400,400,400,Ware,13299,299,248,1862,30,220,1720,57,4704,4184,296,17,92,0,2,36,77,31,2,7,0,0,25,12,3638,51,3290,201,13,69,0,1,13,01,180,007
1502078,2290002,0002,BLACKSHEAR,Pierce,13229,229,188,1556,30,178,1406,61,4875,4302,228,17,22,6,4,64,232,105,4,0,0,0,110,13,3609,131,3260,156,16,10,5,1,30,01,178,007
1502276,2293A,3A,ST JOHNS/BLACKSHEAR,Pierce,13229,229,77,905,8,63,845,25,2331,2220,43,4,13,5,0,18,28,21,4,1,0,0,1,1,1749,20,1676,29,4,8,3,0,9,01,178,007
1430155,299200B,200B,200B,Ware,13299,299,262,192,6,215,175,9,3474,1241,1979,10,5,0,0,78,161,62,5,5,0,0,64,25,2481,96,995,1337,9,5,0,0,39,01,174,007
1471389,299407,407,407,Ware,13299,299,18,300,7,19,262,11,817,697,37,1,0,1,0,11,70,10,0,0,0,0,58,2,628,47,552,22,1,0,1,0,5,01,174,007
1471596,0495R,5R,RACEPOND,Charlton,13049,049,12,167,2,13,144,3,338,319,11,1,0,0,0,1,6,1,0,0,0,0,2,3,260,3,247,8,1,0,0,0,1,01,180,007
1513421,2294C,4C,ALABAHA,Pierce,13229,229,47,511,3,39,480,4,1379,1193,59,6,1,0,0,19,101,75,0,0,0,0,22,4,1027,64,906,43,5,1,0,0,8,01,178,007
1513602,2293B,3B,OTTER CREEK,Pierce,13229,229,71,754,15,61,695,21,2139,1947,63,5,5,0,2,22,95,32,1,2,0,0,56,4,1559,49,1437,48,5,4,0,0,16,01,178,007
1433848,299100,100,100,Ware,13299,299,1740,417,24,1418,439,62,6707,1486,4920,18,34,0,18,78,153,48,33,2,1,0,66,3,4970,96,1275,3524,14,28,0,3,30,01,176,007
1398133,065AG,AG,ARGYLE,Clinch,13065,065,40,162,2,33,147,5,618,479,107,3,0,0,2,2,25,6,2,0,0,0,16,1,455,15,361,76,2,0,0,1,0,01,174,008
1398242,0030002,0002,AXSON,Atkinson,13003,003,29,375,4,34,321,11,1122,877,41,0,3,0,0,3,198,26,0,4,0,0,161,7,819,119,669,28,0,2,0,0,1,08,176,007
1398369,299408,408,408,Ware,13299,299,24,287,9,19,262,14,720,677,4,1,1,0,1,4,32,18,0,0,0,0,13,1,554,20,526,4,1,1,0,0,2,01,176,007
1402229,299304,304,304,Ware,13299,299,90,522,17,75,459,27,2063,1704,150,3,8,0,2,34,162,87,2,0,0,0,64,9,1535,98,1313,104,3,5,0,0,12,01,174,007
1425137,299300,300,300,Ware,13299,299,408,1881,33,355,1708,72,7623,5364,1791,14,56,2,2,88,306,144,12,7,0,1,120,22,6250,198,4416,1542,13,43,1,0,37,01,176,007
1425348,299406,406,406,Ware,13299,299,84,927,15,73,849,32,3050,2648,297,12,3,0,0,29,61,25,0,0,0,0,31,5,2317,44,1999,247,11,3,0,0,13,01,176,007
1436550,299200A,200A,200A,Ware,13299,299,461,997,46,384,975,64,4128,2750,1118,10,76,3,6,68,97,46,5,2,0,0,39,5,3058,59,2185,709,8,60,1,3,33,01,180,007
1494096,0251,1,HOBOKEN,Brantley,13025,025,135,1863,44,137,1634,71,5297,4986,77,14,19,0,1,57,143,63,0,1,1,0,57,21,3910,72,3732,51,11,12,0,1,31,01,178,003
1674633,235ANNEX,ANNEX,COURTHOUSE ANNEX,Pulaski,13235,235,1104,2437,58,871,2415,88,12010,7494,3808,30,103,2,18,90,465,185,16,10,2,3,216,33,9432,275,6097,2931,15,71,2,11,30,08,148,020
1674813,153VHS,VHS,VHS,Houston,13153,153,899,2402,89,739,2358,118,6007,4622,912,19,94,4,5,140,211,123,20,1,2,0,46,19,4294,120,3348,676,15,68,4,3,60,08,148,020
1734337,271MI,MI,MILAN,Telfair,13271,271,62,474,5,58,440,7,1588,1343,218,1,0,0,0,8,18,6,1,0,0,0,11,0,1274,12,1081,176,0,0,0,0,5,08,149,019
1734453,271JA,JA,JACKSONVILLE,Telfair,13271,271,116,307,0,99,285,4,1273,927,272,0,0,0,0,4,70,19,2,0,1,0,44,4,983,44,721,216,0,0,0,0,2,08,149,019
1734539,3152A,2A,ABBEVILLE NORTH #2,Wilcox,13315,315,112,155,3,92,149,6,698,321,339,0,4,0,6,2,26,15,1,0,0,0,6,4,545,13,267,259,0,4,0,0,2,08,148,013
1734619,091MITCH,MITCH,MITCH,Dodge,13091,091,56,181,1,38,175,6,568,416,122,3,2,0,0,14,11,6,1,0,0,0,4,0,446,7,334,98,3,2,0,0,2,08,149,013
1753908,091EDDIN,EDDIN,EDDIN,Dodge,13091,091,195,439,14,150,418,18,1932,1269,587,6,9,0,3,19,39,8,7,4,0,0,16,4,1448,28,974,433,5,6,0,0,2,08,149,013
1753991,091EMPIR,EMPIR,EMPIR,Dodge,13091,091,23,229,5,24,218,4,924,832,70,1,3,0,0,2,16,8,1,0,0,0,7,0,713,9,646,55,1,1,0,0,1,08,149,013
1754047,0231,1,1,Bleckley,13023,023,1101,3719,123,923,3698,147,13063,9000,3533,7,109,3,8,102,301,151,31,6,1,0,86,26,10114,189,7124,2655,7,87,3,0,49,08,144,020
1754200,091RAWLI,RAWLI,RAWLI,Dodge,13091,091,125,438,9,109,405,17,1963,1315,559,2,12,0,3,12,60,18,7,0,0,0,34,1,1477,46,1039,378,2,8,0,0,4,08,149,013
1754276,091YONKE,YONKE,YONKE,Dodge,13091,091,17,127,3,9,98,7,445,401,37,0,0,0,1,3,3,3,0,0,0,0,0,0,363,2,326,33,0,0,0,1,1,08,149,013
2352686,20905,05,MOUNT VERNON,Montgomery,13209,209,368,500,13,299,496,21,2782,1513,1068,0,13,0,3,39,146,44,9,0,0,0,89,4,2137,93,1204,816,0,9,0,2,13,12,156,019
2352767,17515,15,MINTER,Laurens,13175,175,34,516,13,31,497,9,1379,1276,73,0,5,0,0,1,24,11,0,0,0,0,13,0,1059,17,985,54,0,3,0,0,0,12,150,020
2352916,283SOPE,SOPE,SOPERTON,Treutlen,13283,283,716,611,20,504,627,33,3802,1692,2028,8,5,0,0,28,41,6,8,0,0,0,21,6,2825,30,1361,1409,6,5,0,0,14,12,150,019
2336279,0011B,1B,1B,Appling,13001,001,92,685,9,81,636,14,2022,1821,105,2,10,0,0,15,69,24,0,0,0,0,40,5,1481,38,1361,67,1,8,0,0,6,12,156,019
2336376,271SC,SC,SCOTLAND,Telfair,13271,271,45,158,5,34,159,7,798,612,160,0,1,0,0,4,21,6,0,0,0,0,13,2,586,12,466,106,0,1,0,0,1,08,149,019
2336440,3091,1,ALAMO,Wheeler,13309,309,398,831,16,338,761,28,5051,2687,2083,1,4,0,2,35,239,126,30,0,0,2,79,2,4287,172,2257,1832,1,4,0,0,21,12,149,019
2336573,3092,2,GLENWOOD,Wheeler,13309,309,248,590,19,207,543,27,2370,1718,499,5,12,0,0,19,117,21,2,0,0,0,93,1,1735,81,1291,342,5,6,0,0,10,12,149,019
1773927,271MC,MC,MCRAE,Telfair,13271,271,612,762,14,504,754,23,7116,2669,2673,5,83,4,3,55,1624,819,180,17,5,0,443,160,5794,1552,2188,1942,5,72,3,2,30,08,149,019
1774024,271HE,HE,HELENA,Telfair,13271,271,195,401,7,166,367,10,3496,1575,1645,1,6,0,0,31,238,104,3,1,0,0,126,4,2865,185,1248,1411,1,6,0,0,14,08,149,019
1774103,091CLARK,CLARK,CLARK,Dodge,13091,091,5,54,0,2,49,0,178,170,2,4,0,0,0,2,0,0,0,0,0,0,0,0,128,0,122,2,4,0,0,0,0,08,149,013
1774155,17508,08,BURCH,Laurens,13175,175,54,213,8,46,216,2,633,474,134,3,0,0,0,3,19,14,0,0,0,0,5,0,511,10,384,113,3,0,0,0,1,12,149,020
1774236,17510,10,CADWELL,Laurens,13175,175,68,407,4,62,402,7,1347,1094,224,0,1,0,1,6,21,13,1,0,0,0,4,3,1091,16,867,206,0,0,0,1,1,12,149,020
1789308,17519,19,REEDY SPRINGS,Laurens,13175,175,87,475,9,78,462,10,1242,1085,128,0,2,0,4,10,13,5,1,0,0,0,4,3,931,9,815,95,0,2,0,4,6,12,150,020
1789380,17513,13,HAMPTON MILL,Laurens,13175,175,150,975,8,139,936,18,2515,2207,245,6,6,1,3,21,26,16,0,0,1,0,9,0,1869,15,1657,171,5,3,1,2,15,12,150,020
1789462,17516,16,RURAL FIRE STA #17,Laurens,13175,175,316,930,17,259,902,34,3585,2709,645,10,2,0,0,53,166,47,3,11,0,0,92,13,2609,98,2017,463,7,2,0,0,22,12,150,020
1797845,17522,22,LCFS #10 (VALAMBROSIA),Laurens,13175,175,442,769,14,381,733,27,3169,1931,1074,7,23,0,4,26,104,35,1,0,0,0,63,5,2439,70,1553,788,3,17,0,1,7,12,150,020
2526691,2673,3,COLLINS,Tattnall,13267,267,192,656,7,134,646,22,2355,1742,477,3,4,0,0,19,110,12,1,3,0,0,84,10,1776,58,1378,329,2,3,0,0,6,12,157,004
2526829,1070058,0058,STILLMORE,Emanuel,13107,107,145,170,3,118,156,7,1294,734,430,2,28,0,0,7,93,13,0,2,0,0,78,0,935,59,534,319,1,18,0,0,4,12,158,004
2526912,2671,1,COBBTOWN,Tattnall,13267,267,78,343,6,65,307,12,1420,1070,127,5,3,0,1,12,202,50,1,0,0,0,149,2,1082,119,843,109,5,3,0,0,3,12,157,004
2537433,0431736,1736,CANDLER - 1736,Candler,13043,043,403,1282,23,339,1228,50,5228,3389,929,1,28,0,8,35,838,195,12,0,0,0,603,28,3937,553,2643,701,1,17,0,3,19,12,158,004
2537619,0431685,1685,METTER - 1685,Candler,13043,043,623,1382,50,516,1360,55,5770,3560,1740,7,29,1,3,41,389,109,2,1,0,4,263,10,4242,221,2749,1224,6,21,1,1,19,12,158,004
1661409,153ROZR,ROZR,ROZR,Houston,13153,153,2475,4961,195,2053,4934,196,17038,10750,5302,29,291,3,20,203,440,241,15,11,5,1,108,59,12971,287,8506,3830,24,225,2,11,86,08,146,020
1661571,3151A,1A,ROCHELLE NORTH #1,Wilcox,13315,315,262,59,0,195,80,8,716,137,557,0,0,0,1,2,19,5,1,0,1,0,12,0,513,14,110,388,0,0,0,1,0,08,148,013
1661648,3152B,2B,PINEVIEW #2,Wilcox,13315,315,165,240,5,123,234,14,1003,568,401,7,0,0,0,7,20,8,1,0,0,0,7,4,789,13,470,298,4,0,0,0,4,08,148,013
1820578,153CENT,CENT,CENT,Houston,13153,153,1519,2791,130,1313,2704,170,10394,7263,2011,40,334,1,16,217,512,314,15,1,2,1,135,44,7778,330,5689,1359,29,245,1,6,119,08,147,018
1820721,153CGTC,CGTC,CGTC,Houston,13153,153,855,1820,96,727,1795,106,5120,3540,991,21,152,2,5,110,299,188,7,0,0,1,87,16,3736,189,2637,727,17,111,2,2,51,08,146,020
2276804,161402,402,WHITEHEAD 2,Jeff Davis,13161,161,38,387,9,31,352,13,1106,991,66,0,1,0,0,12,36,13,0,0,0,0,23,0,862,18,784,55,0,1,0,0,4,12,169,019
2276908,161502,502,OCMULGEE 2,Jeff Davis,13161,161,64,219,5,51,201,11,632,449,107,2,2,0,0,5,67,18,0,0,0,0,43,6,503,33,369,98,0,2,0,0,1,12,149,019
2276983,271LU,LU,LUMBER-CITY,Telfair,13271,271,283,348,1,259,322,8,2229,1303,862,1,0,0,0,8,55,15,1,0,0,0,34,5,1682,33,1016,627,1,0,0,0,5,08,149,019
2277069,161302,302,BLACKBURN 2,Jeff Davis,13161,161,30,423,3,33,371,15,1089,1015,15,3,5,0,0,4,47,15,0,0,0,0,30,2,814,22,772,12,3,4,0,0,1,12,169,019
2232810,1412B,2B,SECOND BEULAH,Hancock,13141,141,270,32,3,231,42,5,1139,227,879,2,15,1,0,10,5,2,3,0,0,0,0,0,890,4,203,665,2,10,0,0,6,10,128,026
2232953,1411B,1B,ST. MARK,Hancock,13141,141,321,47,9,277,64,5,808,48,755,0,2,0,0,2,1,1,0,0,0,0,0,0,602,1,45,553,0,1,0,0,2,10,128,026
2233016,1414A,4A,YOUTH CENTER,Hancock,13141,141,472,104,1,407,116,4,2564,482,1953,1,19,0,0,15,94,71,10,7,0,0,5,1,2298,89,471,1717,1,12,0,0,8,10,128,026
2580753,17521,21,SMITH,Laurens,13175,175,782,933,32,629,934,51,5617,2984,2324,12,7,3,1,94,192,63,18,0,2,0,105,4,4024,108,2325,1535,10,6,2,0,38,12,150,020
2580875,17511,11,BREWTON,Laurens,13175,175,205,784,14,178,757,22,2521,1939,472,7,3,0,1,29,70,29,2,0,0,0,29,10,1891,34,1484,348,4,3,0,0,18,12,150,020
2580975,1671266,1266,SMITH,Johnson,13167,167,64,427,5,52,397,12,1349,1100,203,0,1,0,3,15,27,4,0,0,0,0,18,5,1040,13,879,141,0,1,0,2,4,10,150,023
2590694,1671201,1201,WRIGHTSVILLE,Johnson,13167,167,872,1136,15,664,1097,37,6154,3079,2890,13,18,2,4,33,115,55,27,2,0,0,26,5,4974,97,2591,2246,9,11,2,2,16,10,150,023
2590824,30391,91,HARRISON,Washington,13303,303,231,423,9,191,402,13,1584,918,604,2,5,0,0,17,38,24,1,0,0,0,6,7,1186,26,716,433,2,3,0,0,6,10,128,026
2598825,3031488,1488,TENNILLE,Washington,13303,303,880,641,18,766,633,22,4183,1484,2565,2,11,0,8,46,67,15,12,0,0,0,25,15,3028,39,1181,1775,2,9,0,3,19,10,128,026
2598983,30397,97,SANDERSVILLE,Washington,13303,303,2194,1738,50,1871,1763,44,9232,3658,5309,7,64,0,12,71,111,29,23,1,0,0,39,19,6799,68,2911,3738,7,41,0,2,32,10,128,026
2616887,3031253,1253,RIDDLEVILLE,Washington,13303,303,135,285,7,122,269,4,907,549,342,2,1,0,0,1,12,4,1,5,0,0,1,1,712,5,424,280,2,1,0,0,0,10,128,026
2616988,30394,94,DAVISBORO,Washington,13303,303,267,306,4,236,292,5,2810,1133,1478,3,12,1,3,21,159,118,4,0,0,0,36,1,2484,145,994,1320,3,12,1,1,8,10,128,026
2617125,1071748,1748,ADRIAN,Emanuel,13107,107,68,401,2,57,369,11,1195,1028,117,4,1,0,0,10,35,2,0,4,0,0,28,1,887,14,791,75,3,1,0,0,3,12,158,004
2631723,16755,55,KITE,Johnson,13167,167,48,559,6,38,511,19,1391,1273,65,2,2,0,0,13,36,21,0,0,0,0,14,1,1066,14,993,48,2,1,0,0,8,10,150,023
2631856,1070053,0053,SWAINSBORO,Emanuel,13107,107,1484,2345,41,1192,2272,93,11818,6123,4900,34,108,2,26,89,536,144,17,6,0,0,332,37,8627,341,4873,3248,24,87,2,15,37,12,158,004
1909054,021HO3,HO3,HOWARD 3,Bibb,13021,021,2179,3100,158,1794,3295,166,10533,6664,2676,20,603,11,44,158,357,187,9,1,4,0,138,18,7863,260,5249,1760,16,460,11,24,83,08,141,025
1909181,1699,9,FINNEY,Jones,13169,169,392,1214,46,335,1228,37,2885,2364,378,7,60,0,5,35,36,30,2,0,0,0,3,1,2140,19,1760,293,4,47,0,2,15,08,129,025
1909255,153BMS,BMS,BMS,Houston,13153,153,1500,3875,155,1275,3822,204,9378,7223,1284,20,242,4,7,163,435,264,14,6,5,0,108,38,6946,275,5491,905,14,190,4,2,65,08,144,020
2664015,1630082,0082,LOUISVILLE,Jefferson,13163,163,1441,961,16,1145,958,25,6016,2151,3729,4,31,2,8,22,69,23,11,0,0,0,20,15,4513,44,1745,2686,3,21,0,5,9,10,127,023
2664201,3031350,1350,WARTHEN,Washington,13303,303,218,284,5,182,275,8,940,583,334,0,4,0,2,6,11,0,3,0,0,0,8,0,731,7,448,273,0,2,0,0,1,10,128,026
2675922,1414C,4C,SPARTA 4C,Hancock,13141,141,80,25,2,72,27,1,210,56,154,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,47,129,0,0,0,0,0,10,128,026
2675996,125EDGH,EDGH,EDGEHILL,Glascock,13125,125,6,90,0,14,74,1,197,179,6,1,1,0,0,0,10,0,0,0,0,0,10,0,144,4,134,4,1,1,0,0,0,10,128,023
2676042,125MITC,MITC,MITCHELL,Glascock,13125,125,53,262,3,43,243,3,677,577,85,1,0,0,2,5,7,7,0,0,0,0,0,0,489,5,421,58,1,0,0,2,2,10,128,023
2676106,125GIBS,GIBS,GIBSON,Glascock,13125,125,46,410,9,49,359,19,1044,928,94,4,0,0,2,10,6,4,2,0,0,0,0,0,789,3,704,73,3,0,0,0,6,10,128,023
1925413,153RECR,RECR,RECR,Houston,13153,153,3187,983,105,2698,1092,133,17984,5399,9757,45,268,14,27,469,2005,625,163,15,13,61,952,176,12482,1263,4171,6587,32,215,10,11,193,08,147,026
1925496,289GI,GI,GOLDEN ISLES,Twiggs,13289,289,631,434,10,533,419,29,2353,1043,1244,12,1,0,0,20,33,16,12,0,0,0,5,0,1854,26,853,956,9,1,0,0,9,08,144,026
1925608,289SG/T,SG/T,SHADY GROVE/TARVERS,Twiggs,13289,289,304,245,6,240,264,6,1156,551,589,1,0,0,0,6,9,3,3,0,0,0,3,0,905,4,447,450,1,0,0,0,3,08,144,026
1815816,225C1,C1,CLAUDE,Peach,13225,225,102,442,11,80,429,19,1241,974,66,1,20,1,1,6,172,73,0,0,0,0,96,3,930,100,760,50,1,15,1,1,2,02,140,018
1815932,153MCMS,MCMS,MCMS,Houston,13153,153,1733,3345,160,1448,3349,180,9551,6403,1915,19,520,12,25,273,384,232,21,8,3,1,88,31,6488,237,4415,1323,13,364,8,9,119,08,146,020
1816008,153TMS,TMS,TMS,Houston,13153,153,1495,1292,87,1310,1315,100,8375,4055,3097,29,304,20,12,248,610,234,39,5,2,13,255,62,6066,388,3249,2043,24,242,9,6,105,08,147,020
2391536,283ANNEX,ANNEX,ANNEX,Treutlen,13283,283,146,1198,12,122,1073,31,3083,2774,211,2,8,0,2,24,62,16,0,4,0,0,32,10,2347,40,2138,159,2,4,0,0,4,12,150,019
2391694,279514,514,514 S.T.I.A.L.C.,Toombs,13279,279,712,1329,31,592,1305,57,6607,3836,2217,11,30,0,4,60,449,139,9,0,0,0,273,28,4743,267,2965,1457,8,21,0,0,25,12,156,019
2063632,289JV/W,JV/W,JEFFERSONVILLE/WARE,Twiggs,13289,289,698,354,9,589,366,19,1895,695,1133,2,8,1,5,17,34,16,2,0,0,0,9,7,1507,21,596,869,2,6,1,1,11,08,144,026
2063744,17514,14,HARVARD,Laurens,13175,175,120,123,1,86,130,4,548,248,276,0,4,0,0,0,20,6,1,0,0,0,8,5,408,12,183,211,0,2,0,0,0,12,144,020
2063811,31911,11,TURKEY CREEK,Wilkinson,13319,319,93,202,7,70,200,7,523,395,110,1,1,0,0,7,9,5,0,0,0,0,1,3,421,5,314,96,1,1,0,0,4,08,144,026
2063874,31904,04,HIGH HILL,Wilkinson,13319,319,21,95,2,21,91,2,228,177,39,0,0,0,0,9,3,3,0,0,0,0,0,0,195,3,152,34,0,0,0,0,6,08,144,026
2739485,073025,025,BESSIE THOMAS CENTER,Columbia,13073,073,160,1074,26,130,1028,39,2808,2454,194,8,24,2,5,39,82,44,2,1,0,0,25,10,2119,45,1873,153,8,14,1,2,23,10,121,024
2739574,1070057,0057,SUMMERTOWN,Emanuel,13107,107,90,230,1,75,219,7,778,561,201,0,5,0,0,6,5,0,0,0,0,0,4,1,601,3,438,154,0,3,0,0,3,12,158,023
2739653,1071560,1560,TWIN CITY,Emanuel,13107,107,322,571,11,253,560,24,2876,1647,1156,3,5,1,1,19,44,17,1,0,0,0,24,2,2224,25,1302,882,3,4,1,1,6,12,158,023
2739770,1071429,1429,GARFIELD,Emanuel,13107,107,53,261,5,47,242,9,685,556,120,0,0,0,0,2,7,0,0,0,0,0,7,0,525,4,434,87,0,0,0,0,0,12,158,023
2100537,31902,02,BLOODWORTH,Wilkinson,13319,319,15,256,4,18,236,3,603,534,35,1,3,0,0,2,28,8,0,0,0,0,18,2,461,15,416,27,1,2,0,0,0,08,144,026
2100629,17512,12,DUDLEY,Laurens,13175,175,152,628,16,122,628,14,1493,1178,283,0,1,0,0,13,18,13,0,0,0,0,4,1,1098,13,852,225,0,1,0,0,7,12,150,020
2100704,17509,09,BURGAMY,Laurens,13175,175,294,326,10,237,346,16,1251,630,579,4,2,0,5,17,14,7,0,0,0,0,4,3,947,9,467,456,3,1,0,0,11,12,144,020
2100772,31903,03,GRIFFIN,Wilkinson,13319,319,22,99,3,17,101,1,232,178,48,0,1,1,0,4,0,0,0,0,0,0,0,0,200,0,151,45,0,1,1,0,2,08,144,026
2114606,17504,04,CALHOUN PARK,Laurens,13175,175,2214,745,42,1790,914,56,10505,2187,7883,16,81,0,3,125,210,47,23,0,0,0,120,20,7509,140,1889,5346,13,60,0,0,61,12,150,020
2133520,17507,07,BUCKEYE,Laurens,13175,175,290,329,5,247,330,9,1293,785,463,3,13,0,0,8,21,8,0,0,0,0,13,0,967,16,596,344,2,5,0,0,4,12,150,020
2133623,1671301,1301,BRAY,Johnson,13167,167,152,397,1,134,368,8,1086,767,303,2,1,1,0,4,8,2,1,0,0,0,0,5,810,4,584,217,2,0,1,0,2,10,128,023
2133697,31907,07,LORD,Wilkinson,13319,319,228,255,2,189,249,14,1144,673,450,1,2,0,0,11,7,1,0,1,0,0,5,0,908,5,542,352,1,2,0,0,6,08,144,026
2133763,30388,88,OCONEE,Washington,13303,303,174,201,3,146,202,4,779,439,325,2,1,0,1,5,6,2,3,0,0,0,1,0,612,6,350,249,2,1,0,1,3,10,128,026
1744353,091PONDT,PONDT,PONDT,Dodge,13091,091,116,361,5,93,342,10,1144,834,271,1,1,1,0,9,27,12,0,0,0,0,14,1,878,12,648,213,1,1,1,0,2,08,149,013
1744436,091VILUL,VILUL,VILUL,Dodge,13091,091,4,121,1,4,109,2,268,238,24,0,1,0,1,4,0,0,0,0,0,0,0,0,214,0,193,17,0,0,0,1,3,08,149,013
1744505,091MCCRA,MCCRA,MCCRA,Dodge,13091,091,31,176,5,30,164,4,528,418,82,0,0,0,0,3,25,16,0,7,0,0,2,0,385,15,311,56,0,0,0,0,3,08,149,013
1744579,091LEE,LEE,LEE,Dodge,13091,091,979,1692,71,755,1679,77,8536,4799,3239,20,61,1,2,75,339,111,30,4,0,9,173,12,6320,233,3822,2172,12,44,1,1,35,08,149,013
1624969,3154A,4A,ROCHELLE SOUTH #4,Wilcox,13315,315,99,591,3,84,558,16,1540,1315,160,0,13,1,0,9,42,10,0,0,0,0,32,0,1157,29,1006,105,0,10,1,0,6,08,148,013
1588046,2871,1,ASHBURN,Turner,13287,287,1081,920,34,874,928,41,5485,2197,3012,9,30,0,14,39,184,44,12,4,0,0,112,12,4072,121,1809,2086,8,24,0,4,20,08,155,013
1588185,081ARABI,ARABI,ARABI,Crisp,13081,081,81,392,6,70,376,10,1637,1329,252,5,5,0,0,7,39,22,0,1,0,2,14,0,1276,24,1041,201,4,3,0,0,3,02,148,013
1588269,081LISTO,LISTO,LISTONIA,Crisp,13081,081,34,499,20,36,469,16,1526,1379,56,1,9,5,2,26,48,9,0,0,0,0,39,0,1153,27,1069,38,1,5,2,0,11,02,148,013
1610985,27702,02,BRIGHTON,Tift,13277,277,210,1306,31,162,1277,42,2775,2418,218,1,25,0,4,18,91,40,0,0,0,0,45,6,2119,51,1876,161,1,22,0,0,8,08,155,013
1611092,1551421,1421,ROBERTS,Irwin,13155,155,27,232,6,25,210,8,961,864,63,0,0,0,0,7,27,8,1,0,0,0,18,0,703,15,643,44,0,0,0,0,1,08,155,007
1611237,1551670,1670,FLETCHER,Irwin,13155,155,8,246,2,12,224,7,517,478,2,0,2,0,0,2,33,3,0,0,0,0,23,7,417,25,387,2,0,1,0,0,2,08,155,007
1619231,1550901,0901,IRWINVILLE,Irwin,13155,155,37,500,11,37,469,22,1238,1198,15,0,0,0,0,5,20,12,0,0,0,0,6,2,906,11,879,13,0,0,0,0,3,08,155,007
1619366,2873,3,REBECCA,Turner,13287,287,39,259,3,33,243,9,703,582,99,1,0,0,1,7,13,6,0,0,0,0,7,0,547,9,468,63,1,0,0,0,6,08,155,013
