"GEO_ID","NAME","B29001_001E","B29001_001EA","B29001_001M","B29001_001MA","B29001_002E","B29001_002M","B29001_002MA","B29001_002EA","B29001_003E","B29001_003M","B29001_003MA","B29001_003EA","B29001_004E","B29001_004EA","B29001_004M","B29001_004MA","B29001_005E","B29001_005EA","B29001_005M","B29001_005MA",
"1500000US320030033143","Block Group 3, Census Tract 33.14, Clark County, Nevada","1673","null","459","null","126","102","null","null","508","200","null","null","518","null","207","null","521","null","350","null",
"1500000US320030033144","Block Group 4, Census Tract 33.14, Clark County, Nevada","2092","null","864","null","716","517","null","null","438","320","null","null","553","null","260","null","385","null","141","null",
"1500000US320030033151","Block Group 1, Census Tract 33.15, Clark County, Nevada","1359","null","304","null","247","127","null","null","527","145","null","null","348","null","100","null","237","null","139","null",
"1500000US320030033152","Block Group 2, Census Tract 33.15, Clark County, Nevada","1057","null","304","null","278","153","null","null","288","129","null","null","358","null","116","null","133","null","72","null",
"1500000US320030033161","Block Group 1, Census Tract 33.16, Clark County, Nevada","1175","null","323","null","226","160","null","null","459","199","null","null","161","null","67","null","329","null","147","null",
"1500000US320030033162","Block Group 2, Census Tract 33.16, Clark County, Nevada","806","null","290","null","102","68","null","null","179","182","null","null","443","null","193","null","82","null","62","null",
"1500000US320030033163","Block Group 3, Census Tract 33.16, Clark County, Nevada","1913","null","394","null","553","213","null","null","569","165","null","null","437","null","192","null","354","null","124","null",
"1500000US320030033171","Block Group 1, Census Tract 33.17, Clark County, Nevada","1312","null","215","null","255","119","null","null","528","155","null","null","436","null","109","null","93","null","59","null",
"1500000US320030033172","Block Group 2, Census Tract 33.17, Clark County, Nevada","884","null","199","null","180","71","null","null","308","98","null","null","331","null","122","null","65","null","39","null",
"1500000US320030033181","Block Group 1, Census Tract 33.18, Clark County, Nevada","4452","null","545","null","723","201","null","null","1627","437","null","null","1477","null","245","null","625","null","125","null",
"1500000US320030033191","Block Group 1, Census Tract 33.19, Clark County, Nevada","2579","null","287","null","624","171","null","null","733","202","null","null","825","null","159","null","397","null","110","null",
"1500000US320030033192","Block Group 2, Census Tract 33.19, Clark County, Nevada","744","null","246","null","87","63","null","null","248","154","null","null","271","null","121","null","138","null","74","null",
"1500000US320030033193","Block Group 3, Census Tract 33.19, Clark County, Nevada","605","null","174","null","109","71","null","null","158","109","null","null","257","null","124","null","81","null","54","null",
"1500000US320030033201","Block Group 1, Census Tract 33.20, Clark County, Nevada","2136","null","303","null","473","183","null","null","705","177","null","null","641","null","139","null","317","null","128","null",
"1500000US320030033202","Block Group 2, Census Tract 33.20, Clark County, Nevada","1642","null","437","null","331","216","null","null","360","178","null","null","722","null","229","null","229","null","73","null",
"1500000US320030033211","Block Group 1, Census Tract 33.21, Clark County, Nevada","1634","null","410","null","246","98","null","null","218","83","null","null","678","null","212","null","492","null","171","null",
"1500000US320030033212","Block Group 2, Census Tract 33.21, Clark County, Nevada","748","null","173","null","97","67","null","null","238","111","null","null","256","null","78","null","157","null","66","null",
"1500000US320030033221","Block Group 1, Census Tract 33.22, Clark County, Nevada","1834","null","351","null","166","101","null","null","356","179","null","null","916","null","222","null","396","null","94","null",
"1500000US320030033222","Block Group 2, Census Tract 33.22, Clark County, Nevada","1245","null","242","null","92","66","null","null","204","96","null","null","563","null","147","null","386","null","104","null",
"1500000US320030033231","Block Group 1, Census Tract 33.23, Clark County, Nevada","1288","null","269","null","331","125","null","null","317","104","null","null","397","null","119","null","243","null","98","null",
"1500000US320030034081","Block Group 1, Census Tract 34.08, Clark County, Nevada","2588","null","578","null","955","419","null","null","647","206","null","null","671","null","157","null","315","null","126","null",
"1500000US320030034082","Block Group 2, Census Tract 34.08, Clark County, Nevada","810","null","225","null","151","87","null","null","166","76","null","null","285","null","120","null","208","null","100","null",
"1500000US320030034083","Block Group 3, Census Tract 34.08, Clark County, Nevada","768","null","290","null","40","46","null","null","90","48","null","null","276","null","117","null","362","null","226","null",
"1500000US320030034091","Block Group 1, Census Tract 34.09, Clark County, Nevada","1450","null","291","null","333","154","null","null","215","128","null","null","732","null","268","null","170","null","82","null",
"1500000US320030034092","Block Group 2, Census Tract 34.09, Clark County, Nevada","2142","null","615","null","526","220","null","null","491","342","null","null","898","null","339","null","227","null","101","null",
"1500000US320030034093","Block Group 3, Census Tract 34.09, Clark County, Nevada","500","null","209","null","35","47","null","null","48","55","null","null","291","null","184","null","126","null","101","null",
"1500000US320030034101","Block Group 1, Census Tract 34.10, Clark County, Nevada","1932","null","574","null","248","121","null","null","414","178","null","null","620","null","257","null","650","null","276","null",
"1500000US320030034102","Block Group 2, Census Tract 34.10, Clark County, Nevada","2246","null","507","null","405","218","null","null","622","316","null","null","786","null","236","null","433","null","124","null",
"1500000US320030034111","Block Group 1, Census Tract 34.11, Clark County, Nevada","1846","null","379","null","327","153","null","null","579","199","null","null","631","null","158","null","309","null","96","null",
"1500000US320030034112","Block Group 2, Census Tract 34.11, Clark County, Nevada","1106","null","288","null","313","149","null","null","239","95","null","null","305","null","105","null","249","null","172","null",
"1500000US320030034121","Block Group 1, Census Tract 34.12, Clark County, Nevada","731","null","235","null","124","126","null","null","164","105","null","null","267","null","91","null","176","null","90","null",
"1500000US320030034122","Block Group 2, Census Tract 34.12, Clark County, Nevada","1445","null","489","null","565","405","null","null","423","200","null","null","238","null","84","null","219","null","87","null",
"1500000US320030034123","Block Group 3, Census Tract 34.12, Clark County, Nevada","1130","null","353","null","91","65","null","null","152","64","null","null","538","null","286","null","349","null","191","null",
"1500000US320030034131","Block Group 1, Census Tract 34.13, Clark County, Nevada","906","null","188","null","213","99","null","null","258","116","null","null","313","null","117","null","122","null","62","null",
"1500000US320030034132","Block Group 2, Census Tract 34.13, Clark County, Nevada","1976","null","614","null","469","264","null","null","307","155","null","null","694","null","264","null","506","null","254","null",
"1500000US320030034133","Block Group 3, Census Tract 34.13, Clark County, Nevada","1126","null","303","null","186","90","null","null","339","183","null","null","434","null","152","null","167","null","84","null",
"1500000US320030034141","Block Group 1, Census Tract 34.14, Clark County, Nevada","928","null","156","null","127","64","null","null","122","52","null","null","411","null","84","null","268","null","47","null",
"1500000US320030034142","Block Group 2, Census Tract 34.14, Clark County, Nevada","842","null","180","null","175","104","null","null","142","68","null","null","281","null","75","null","244","null","70","null",
